short_id,batch,title,year,page_count,status,original_source_path,original_pdf_name,pdf_path,text_path,chunks_path
doc_0001,batch_001,International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1971 As Amended Ratification Act 2006,1971,26,ready_for_embedding,1971/international-convention-on-the-establishment-of-an-international-fund-for-compensation-for-oil-pollution-damage-1971-as-amended-ratification-act-2006.pdf,original_pdfs/doc_0001.pdf,laws_pdf/batch_001/doc_0001.pdf,laws_text/batch_001/doc_0001.txt,chunks_jsonl/doc_0001.jsonl
doc_0002,batch_001,Internation Convention For The Prevention Of Pollution From Ships,1973,81,ready_for_embedding,1973/internation-convention-for-the-prevention-of-pollution-from-ships.pdf,original_pdfs/doc_0002.pdf,laws_pdf/batch_001/doc_0002.pdf,laws_text/batch_001/doc_0002.txt,chunks_jsonl/doc_0002.jsonl
doc_0003,batch_001,Marriage Act 1990,1990,8,ready_for_embedding,1990/Marriage-Act-1990.pdf,original_pdfs/doc_0003.pdf,laws_pdf/batch_001/doc_0003.pdf,laws_text/batch_001/doc_0003.txt,chunks_jsonl/doc_0003.jsonl
doc_0004,batch_001,Nigerian Shipper'S Council Act,1990,5,ready_for_embedding,1990/Nigerian-Shipper's-Council-Act.pdf,original_pdfs/doc_0004.pdf,laws_pdf/batch_001/doc_0004.pdf,laws_text/batch_001/doc_0004.txt,chunks_jsonl/doc_0004.jsonl
doc_0005,batch_001,Oil Pipelines Act 1990,1990,9,ready_for_embedding,1990/Oil-Pipelines-Act-1990.pdf,original_pdfs/doc_0005.pdf,laws_pdf/batch_001/doc_0005.pdf,laws_text/batch_001/doc_0005.txt,chunks_jsonl/doc_0005.jsonl
doc_0006,batch_001,Central Bank Of Nigeria Decree No 24 Of 1991,1991,17,ready_for_embedding,1991/Central-Bank-of-Nigeria-Decree-No- 24-of-1991.pdf,original_pdfs/doc_0006.pdf,laws_pdf/batch_001/doc_0006.pdf,laws_text/batch_001/doc_0006.txt,chunks_jsonl/doc_0006.jsonl
doc_0007,batch_001,Pension Rights Of Judges Amendment Decree,1991,2,ready_for_embedding,1991/pension-rights-of-judges-amendment-decree.pdf,original_pdfs/doc_0007.pdf,laws_pdf/batch_001/doc_0007.pdf,laws_text/batch_001/doc_0007.txt,chunks_jsonl/doc_0007.jsonl
doc_0008,batch_001,National Drug Law Enforcement Agency Decree 1992,1992,3,ready_for_embedding,1992/National-Drug-Law-Enforcement-Agency-Decree-1992.pdf,original_pdfs/doc_0008.pdf,laws_pdf/batch_001/doc_0008.pdf,laws_text/batch_001/doc_0008.txt,chunks_jsonl/doc_0008.jsonl
doc_0009,batch_001,Petroleum Special Trust Fund Act,1994,7,ready_for_embedding,1994/petroleum-special-trust-fund-act.pdf,original_pdfs/doc_0009.pdf,laws_pdf/batch_001/doc_0009.pdf,laws_text/batch_001/doc_0009.txt,chunks_jsonl/doc_0009.jsonl
doc_0010,batch_001,Border Communities Development Agency Act 2003 Cap B10 Lfn 2004,2003,9,ready_for_embedding,2003/border-communities-development-agency-act-2003-cap-b10-lfn-2004.pdf,original_pdfs/doc_0010.pdf,laws_pdf/batch_001/doc_0010.pdf,laws_text/batch_001/doc_0010.txt,chunks_jsonl/doc_0010.jsonl
doc_0011,batch_001,Childs Right Act 2003,2003,143,ready_for_embedding,2003/childs-right-act-2003.pdf,original_pdfs/doc_0011.pdf,laws_pdf/batch_001/doc_0011.pdf,laws_text/batch_001/doc_0011.txt,chunks_jsonl/doc_0011.jsonl
doc_0012,batch_001,Coastal And Inland Shipping Cabotage Act No 5 2003,2003,14,ready_for_embedding,2003/coastal-and-inland-shipping-cabotage-act-no-5-2003.pdf,original_pdfs/doc_0012.pdf,laws_pdf/batch_001/doc_0012.pdf,laws_text/batch_001/doc_0012.txt,chunks_jsonl/doc_0012.jsonl
doc_0013,batch_001,Debt Management Office Establishment Etc Act 2003 No 18 2003,2003,10,ready_for_embedding,2003/debt-management-office-establishment-etc-act-2003-no-18-2003.pdf,original_pdfs/doc_0013.pdf,laws_pdf/batch_001/doc_0013.pdf,laws_text/batch_001/doc_0013.txt,chunks_jsonl/doc_0013.jsonl
doc_0014,batch_001,National Institute Of Marketing Of Nigeria Act 2003,2003,16,ready_for_embedding,2003/national-institute-of-marketing-of-nigeria-act-2003.pdf,original_pdfs/doc_0014.pdf,laws_pdf/batch_001/doc_0014.pdf,laws_text/batch_001/doc_0014.txt,chunks_jsonl/doc_0014.jsonl
doc_0015,batch_001,Nigerian Council Of Registered Insurance Brokers Act 2003,2003,16,ready_for_embedding,2003/nigerian-council-of-registered-insurance-brokers-act-2003.pdf,original_pdfs/doc_0015.pdf,laws_pdf/batch_001/doc_0015.pdf,laws_text/batch_001/doc_0015.txt,chunks_jsonl/doc_0015.jsonl
doc_0016,batch_001,Nigerian Institute Of Management Act 2003,2003,17,ready_for_embedding,2003/nigerian-institute-of-management-act-2003.pdf,original_pdfs/doc_0016.pdf,laws_pdf/batch_001/doc_0016.pdf,laws_text/batch_001/doc_0016.txt,chunks_jsonl/doc_0016.jsonl
doc_0017,batch_001,Nigerian Institute Of Science Laboratory Technology Act 2003 No 2 2003,2003,16,ready_for_embedding,2003/nigerian-institute-of-science-laboratory-technology-act-2003-no-2-2003.pdf,original_pdfs/doc_0017.pdf,laws_pdf/batch_001/doc_0017.pdf,laws_text/batch_001/doc_0017.txt,chunks_jsonl/doc_0017.jsonl
doc_0018,batch_001,Abubakar Tafawa Balewa University Bauchi Act Cap A1 Lfn 2004,2004,22,ready_for_embedding,2004/abubakar-tafawa-balewa-university-bauchi-act-cap-a1-lfn-2004.pdf,original_pdfs/doc_0018.pdf,laws_pdf/batch_001/doc_0018.pdf,laws_text/batch_001/doc_0018.txt,chunks_jsonl/doc_0018.jsonl
